Index,Original Method File,Original Method,Original Method Time,Original Method Result,Original Result File,Original Error Message,Original Error Message File,New Method File,New Method,New Method Time,New Method Result,New Method Result File,New Method Error Message,New Method Error Message File,Prompt File,Prompt Length,Prompt Index,Prompt name,Error message,Feedback,Try,Number placeholders,Placeholder position,Diff,Url
0,.//results/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.825971,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_0.txt,function precondition could not be proved,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend__0_error.txt,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_RandomExamples_0_1.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.837234,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0.txt,assertion might not hold,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Unicode/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy_0_1_RandomExamples_prompt,1642,1,RandomExamples,,False,1,1,1,"assert SplitPrefixMinimalWellFormedCodeUnitSubsequence(ms) == Some(m);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_54.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_54.csv&method=0
0,.//results/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.825971,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_0.txt,function precondition could not be proved,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend__0_error.txt,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_RandomExamples_0_2.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.842275,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0.txt,assertion might not hold,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Unicode/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy_0_1_RandomExamples_prompt,1640,1,RandomExamples,,False,2,1,1,"assert SplitPrefixMinimalWellFormedCodeUnitSubsequence(ms) != None;
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_54.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_54.csv&method=0
0,.//results/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.825971,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_0.txt,function precondition could not be proved,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend__0_error.txt,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_RandomExamples_0_3.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.801224,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0.txt,assertion might not hold,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Unicode/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy_0_1_RandomExamples_prompt,1642,1,RandomExamples,,False,3,1,1,"assert SplitPrefixMinimalWellFormedCodeUnitSubsequence(ms) == Some(m);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_54.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_54.csv&method=0
0,.//results/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.825971,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_0.txt,function precondition could not be proved,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend__0_error.txt,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_RandomExamples_0_4.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.769917,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0.txt,assertion might not hold,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Unicode/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy_0_1_RandomExamples_prompt,1642,1,RandomExamples,,False,4,1,1,"assert SplitPrefixMinimalWellFormedCodeUnitSubsequence(ms) == Some(m);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_54.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_54.csv&method=0
0,.//results/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.825971,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_0.txt,function precondition could not be proved,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend__0_error.txt,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_RandomExamples_0_5.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.819422,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0.txt,assertion might not hold,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Unicode/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy_0_1_RandomExamples_prompt,1642,1,RandomExamples,,False,5,1,1,"assert SplitPrefixMinimalWellFormedCodeUnitSubsequence(ms) == Some(m);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_54.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_54.csv&method=0
0,.//results/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.825971,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_0.txt,function precondition could not be proved,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend__0_error.txt,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_RandomExamples_0_6.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.7727,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0.txt,assertion might not hold,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Unicode/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy_0_1_RandomExamples_prompt,1640,1,RandomExamples,,False,6,1,1,"assert SplitPrefixMinimalWellFormedCodeUnitSubsequence(ms) != None;
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_54.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_54.csv&method=0
0,.//results/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.825971,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_0.txt,function precondition could not be proved,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend__0_error.txt,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_RandomExamples_0_7.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.838466,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0.txt,assertion might not hold,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Unicode/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy_0_1_RandomExamples_prompt,1642,1,RandomExamples,,False,7,1,1,"assert SplitPrefixMinimalWellFormedCodeUnitSubsequence(ms) == Some(m);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_54.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_54.csv&method=0
0,.//results/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.825971,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_0.txt,function precondition could not be proved,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend__0_error.txt,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_RandomExamples_0_8.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,,,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0.txt,member 'Some' does not exist in datatype 'Option',./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Unicode/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy_0_1_RandomExamples_prompt,1641,1,RandomExamples,,False,8,1,1,"assert SplitPrefixMinimalWellFormedCodeUnitSubsequence(m + s).Some;
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_54.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_54.csv&method=0
0,.//results/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.825971,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_0.txt,function precondition could not be proved,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend__0_error.txt,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_RandomExamples_0_9.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.788514,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0.txt,assertion might not hold,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Unicode/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy_0_1_RandomExamples_prompt,1642,1,RandomExamples,,False,9,1,1,"assert SplitPrefixMinimalWellFormedCodeUnitSubsequence(ms) == Some(m);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_54.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_54.csv&method=0
0,.//results/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.825971,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_0.txt,function precondition could not be proved,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend__0_error.txt,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_RandomExamples_0_10.dfy,LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend,0.881176,Errors,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0.txt,assertion might not hold,./results_llm/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Unicode/LemmaSplitPrefixMinimalWellFormedCodeUnitSubsequenceInvertsPrepend_fix_204.dfy_0_1_RandomExamples_prompt,1642,1,RandomExamples,,False,10,1,1,"assert SplitPrefixMinimalWellFormedCodeUnitSubsequence(ms) == Some(m);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_54.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_54.csv&method=0
