Index,Original Method File,Original Method,Original Method Time,Original Method Result,Original Result File,Original Error Message,Original Error Message File,New Method File,New Method,New Method Time,New Method Result,New Method Result File,New Method Error Message,New Method Error Message File,Prompt File,Prompt Length,Prompt Index,Prompt name,Error message,Feedback,Try,Number placeholders,Placeholder position,Diff,Url
0,.//results/LemmaSeqNeq_fix_46.dfy,LemmaSeqNeq,0.872537,Errors,./results_llm/LemmaSeqNeq_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq__0_error.txt,./results_llm/LemmaSeqNeq_fix_RandomExamples_0_1.dfy,LemmaSeqNeq,0.825265,Errors,./results_llm/LemmaSeqNeq_fix_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Collections/Sequences/LemmaSeqNeq_fix_46.dfy_0_1_RandomExamples_prompt,3012,1,RandomExamples,,False,1,1,1,"assert xs[i] != ys[i];
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_7.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_7.csv&method=0
0,.//results/LemmaSeqNeq_fix_46.dfy,LemmaSeqNeq,0.872537,Errors,./results_llm/LemmaSeqNeq_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq__0_error.txt,./results_llm/LemmaSeqNeq_fix_RandomExamples_0_2.dfy,LemmaSeqNeq,0.953292,Errors,./results_llm/LemmaSeqNeq_fix_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Collections/Sequences/LemmaSeqNeq_fix_46.dfy_0_1_RandomExamples_prompt,3024,1,RandomExamples,,False,2,1,1,"assert ToNatRight(xs[..i+1]) == ToNatLeft(xs[..i+1]);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_7.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_7.csv&method=0
0,.//results/LemmaSeqNeq_fix_46.dfy,LemmaSeqNeq,0.872537,Errors,./results_llm/LemmaSeqNeq_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq__0_error.txt,./results_llm/LemmaSeqNeq_fix_RandomExamples_0_3.dfy,LemmaSeqNeq,1.017142,Errors,./results_llm/LemmaSeqNeq_fix_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Collections/Sequences/LemmaSeqNeq_fix_46.dfy_0_1_RandomExamples_prompt,3024,1,RandomExamples,,False,3,1,1,"assert ToNatRight(xs[..i+1]) == ToNatLeft(xs[..i+1]);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_7.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_7.csv&method=0
0,.//results/LemmaSeqNeq_fix_46.dfy,LemmaSeqNeq,0.872537,Errors,./results_llm/LemmaSeqNeq_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq__0_error.txt,./results_llm/LemmaSeqNeq_fix_RandomExamples_0_4.dfy,LemmaSeqNeq,0.881666,Errors,./results_llm/LemmaSeqNeq_fix_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Collections/Sequences/LemmaSeqNeq_fix_46.dfy_0_1_RandomExamples_prompt,3012,1,RandomExamples,,False,4,1,1,"assert xs[i] != ys[i];
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_7.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_7.csv&method=0
0,.//results/LemmaSeqNeq_fix_46.dfy,LemmaSeqNeq,0.872537,Errors,./results_llm/LemmaSeqNeq_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq__0_error.txt,./results_llm/LemmaSeqNeq_fix_RandomExamples_0_5.dfy,LemmaSeqNeq,0.93758,Errors,./results_llm/LemmaSeqNeq_fix_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Collections/Sequences/LemmaSeqNeq_fix_46.dfy_0_1_RandomExamples_prompt,3030,1,RandomExamples,,False,5,1,1,"assert ToNatRight(xs) == ToNatLeft(xs); assert ToNatRight(ys) == ToNatLeft(ys);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_7.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_7.csv&method=0
0,.//results/LemmaSeqNeq_fix_46.dfy,LemmaSeqNeq,0.872537,Errors,./results_llm/LemmaSeqNeq_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq__0_error.txt,./results_llm/LemmaSeqNeq_fix_RandomExamples_0_6.dfy,LemmaSeqNeq,0.874929,Errors,./results_llm/LemmaSeqNeq_fix_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Collections/Sequences/LemmaSeqNeq_fix_46.dfy_0_1_RandomExamples_prompt,3012,1,RandomExamples,,False,6,1,1,"assert xs[i] != ys[i];
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_7.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_7.csv&method=0
0,.//results/LemmaSeqNeq_fix_46.dfy,LemmaSeqNeq,0.872537,Errors,./results_llm/LemmaSeqNeq_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq__0_error.txt,./results_llm/LemmaSeqNeq_fix_RandomExamples_0_7.dfy,LemmaSeqNeq,0.923386,Errors,./results_llm/LemmaSeqNeq_fix_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Collections/Sequences/LemmaSeqNeq_fix_46.dfy_0_1_RandomExamples_prompt,3021,1,RandomExamples,,False,7,1,1,"assert ToNatRight(xs[..i]) == ToNatRight(ys[..i]);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_7.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_7.csv&method=0
0,.//results/LemmaSeqNeq_fix_46.dfy,LemmaSeqNeq,0.872537,Errors,./results_llm/LemmaSeqNeq_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq__0_error.txt,./results_llm/LemmaSeqNeq_fix_RandomExamples_0_8.dfy,LemmaSeqNeq,0.758278,Errors,./results_llm/LemmaSeqNeq_fix_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Collections/Sequences/LemmaSeqNeq_fix_46.dfy_0_1_RandomExamples_prompt,3012,1,RandomExamples,,False,8,1,1,"assert xs[i] != ys[i];
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_7.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_7.csv&method=0
0,.//results/LemmaSeqNeq_fix_46.dfy,LemmaSeqNeq,0.872537,Errors,./results_llm/LemmaSeqNeq_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq__0_error.txt,./results_llm/LemmaSeqNeq_fix_RandomExamples_0_9.dfy,LemmaSeqNeq,0.759389,Errors,./results_llm/LemmaSeqNeq_fix_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Collections/Sequences/LemmaSeqNeq_fix_46.dfy_0_1_RandomExamples_prompt,3024,1,RandomExamples,,False,9,1,1,"assert ToNatRight(xs[..i+1]) == ToNatLeft(xs[..i+1]);
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_7.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_7.csv&method=0
0,.//results/LemmaSeqNeq_fix_46.dfy,LemmaSeqNeq,0.872537,Errors,./results_llm/LemmaSeqNeq_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq__0_error.txt,./results_llm/LemmaSeqNeq_fix_RandomExamples_0_10.dfy,LemmaSeqNeq,0.78134,Errors,./results_llm/LemmaSeqNeq_fix_0.txt,assertion might not hold,./results_llm/LemmaSeqNeq_fix_0_error.txt,/usr/local/home/eric/dafny_repos/libraries/src/Collections/Sequences/LemmaSeqNeq_fix_46.dfy_0_1_RandomExamples_prompt,3012,1,RandomExamples,,False,10,1,1,"assert xs[i] != ys[i];
",http://c10-10.sysnet.ucsd.edu:8866/?results=.%2Fresults_llm%2Ftmp_libraries%2Foutput_randomExamples-r3_libraries_7.csv&assertions=.%2Fresults%2Ftmp_libraries%2Ftesting_libraries_k58_7.csv&method=0
